agent,reward_experience_bonus,bonus_factor,historical,counter_changes,segments,rewards_sum,reward,entropy,discount_reward,changes_penalty,done_bonus,is_done_success,experience_bonus,counter_done_max_changes,piece_penalty,reward_game,counter_done,done_penalty,representation,entropy_map,discount_rewards,counter_done_interations
,3.0654000000000003,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([229], dtype=int64), array([188], dtype=int64), array([157], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([133], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([180], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([177], dtype=int64), array([202], dtype=int64), array([164], dtype=int64), array([182], dtype=int64), array([202], dtype=int64), array([108], dtype=int64), array([47], dtype=int64), array([240], dtype=int64), array([176], dtype=int64), array([227], dtype=int64), array([202], dtype=int64), array([212], dtype=int64), array([211], dtype=int64), array([142], dtype=int64), array([226], dtype=int64), array([155], dtype=int64), array([32], dtype=int64), array([212], dtype=int64), array([142], dtype=int64), array([118], dtype=int64), array([226], dtype=int64), array([256], dtype=int64), array([188], dtype=int64), array([182], dtype=int64), array([73], dtype=int64), array([231], dtype=int64), array([73], dtype=int64), array([176], dtype=int64), array([13], dtype=int64), array([106], dtype=int64), array([233], dtype=int64), array([226], dtype=int64), array([142], dtype=int64)]}",46,[ 73 176  13 106 233 226 142 231],-1.5999999999999996,3.0,3.0,,,50.0,True,1.0218,159,0,21.0,58,,narrow-puzzle,1.2118977894902647,0.4131273753497808,0
,3.066,2.354878881270658,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([73], dtype=int64), array([142], dtype=int64), array([191], dtype=int64), array([115], dtype=int64), array([257], dtype=int64), array([173], dtype=int64), array([161], dtype=int64), array([202], dtype=int64), array([13], dtype=int64), array([143], dtype=int64), array([157], dtype=int64)]}",11,[ 13 143 157 115 257 173 161 202],2.0,3.0,3.0,,,50.0,True,1.022,160,0,11.0,59,,narrow-puzzle,1.1865375633159805,2.369115405788056,0
,3.0666,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([298], dtype=int64), array([225], dtype=int64), array([129], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([128], dtype=int64), array([123], dtype=int64), array([184], dtype=int64), array([142], dtype=int64), array([298], dtype=int64), array([99], dtype=int64), array([73], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([211], dtype=int64), array([162], dtype=int64), array([177], dtype=int64), array([212], dtype=int64), array([57], dtype=int64), array([94], dtype=int64), array([70], dtype=int64), array([110], dtype=int64), array([73], dtype=int64), array([115], dtype=int64), array([52], dtype=int64), array([122], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([231], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([250], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([150], dtype=int64), array([71], dtype=int64), array([110], dtype=int64), array([182], dtype=int64), array([190], dtype=int64), array([142], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([98], dtype=int64), array([257], dtype=int64), array([182], dtype=int64), array([127], dtype=int64)]}",46,[190 142  99 226  98 257 182 127],-1.6999999999999993,3.0,3.0,,,50.0,True,1.0222,165,0,6.0,60,,narrow-puzzle,1.1518700219922842,0.36505868281302695,0
,2.8116,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([298], dtype=int64), array([210], dtype=int64), array([298], dtype=int64), array([256], dtype=int64), array([212], dtype=int64), array([146], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([26], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([196], dtype=int64), array([138], dtype=int64), array([98], dtype=int64), array([207], dtype=int64)]}",22,[ 26 226 226  58 196 138  98 207],0.4499999999999993,2.75,2.75,,,10.0,True,1.0224,167,0,6.0,61,,narrow-puzzle,1.1813469267835865,1.3858487696164916,0
,2.81215,2.469817807045694,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([226], dtype=int64), array([222], dtype=int64), array([298], dtype=int64), array([138], dtype=int64), array([86], dtype=int64), array([10], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([212], dtype=int64), array([182], dtype=int64)]}",10,[212 182 298 138  86  10 182 211],1.85,2.75,2.75,,,10.0,True,1.0226,167,0,3.0,62,,narrow-puzzle,1.1704596593669718,2.191285436377427,0
,3.0683999999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([70], dtype=int64), array([26], dtype=int64), array([73], dtype=int64), array([65], dtype=int64), array([182], dtype=int64), array([173], dtype=int64), array([226], dtype=int64), array([106], dtype=int64), array([227], dtype=int64), array([99], dtype=int64), array([110], dtype=int64), array([205], dtype=int64), array([212], dtype=int64), array([188], dtype=int64), array([212], dtype=int64), array([124], dtype=int64), array([99], dtype=int64), array([122], dtype=int64), array([38], dtype=int64), array([282], dtype=int64), array([55], dtype=int64), array([256], dtype=int64), array([168], dtype=int64), array([190], dtype=int64), array([212], dtype=int64), array([266], dtype=int64), array([126], dtype=int64), array([194], dtype=int64), array([161], dtype=int64), array([226], dtype=int64)]}",30,[212 266 126 194 161 226 168 190],0.09999999999999876,3.0,3.0,,,50.0,True,1.0228,169,0,6.0,63,,narrow-puzzle,1.171368680267675,1.279650486507847,0
,2.8132499999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([108], dtype=int64), array([97], dtype=int64), array([236], dtype=int64), array([13], dtype=int64), array([196], dtype=int64), array([254], dtype=int64), array([226], dtype=int64), array([138], dtype=int64), array([231], dtype=int64), array([155], dtype=int64), array([298], dtype=int64), array([196], dtype=int64), array([182], dtype=int64), array([27], dtype=int64), array([266], dtype=int64), array([196], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([55], dtype=int64), array([103], dtype=int64), array([288], dtype=int64), array([15], dtype=int64), array([223], dtype=int64), array([226], dtype=int64), array([155], dtype=int64), array([57], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([188], dtype=int64), array([157], dtype=int64)]}",30,[155  57 212 226 188 157 223 226],-0.15000000000000124,2.75,2.75,,,10.0,True,1.023,169,0,6.0,64,,narrow-puzzle,1.172067619675994,1.062734130998081,0
,2.8137999999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([159], dtype=int64), array([226], dtype=int64), array([49], dtype=int64), array([242], dtype=int64), array([195], dtype=int64), array([3], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([89], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([228], dtype=int64), array([226], dtype=int64), array([225], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([266], dtype=int64), array([138], dtype=int64), array([227], dtype=int64), array([176], dtype=int64), array([58], dtype=int64), array([159], dtype=int64), array([12], dtype=int64), array([245], dtype=int64), array([274], dtype=int64), array([197], dtype=int64), array([180], dtype=int64), array([122], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([159], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([86], dtype=int64), array([46], dtype=int64), array([89], dtype=int64), array([22], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([292], dtype=int64), array([226], dtype=int64), array([223], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([142], dtype=int64), array([227], dtype=int64), array([188], dtype=int64), array([141], dtype=int64), array([168], dtype=int64), array([282], dtype=int64), array([38], dtype=int64), array([212], dtype=int64), array([38], dtype=int64)]}",55,[188 141 168 282  38 212  38 227],-2.649999999999997,2.75,2.75,,,10.0,True,1.0231999999999999,170,0,6.0,65,,narrow-puzzle,1.1824656163392615,-0.15595102219244,0
,2.8143499999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([196], dtype=int64), array([28], dtype=int64), array([257], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([176], dtype=int64), array([159], dtype=int64), array([13], dtype=int64), array([256], dtype=int64), array([159], dtype=int64), array([188], dtype=int64), array([233], dtype=int64), array([22], dtype=int64), array([193], dtype=int64), array([153], dtype=int64), array([226], dtype=int64), array([38], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([49], dtype=int64), array([73], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([205], dtype=int64), array([211], dtype=int64), array([176], dtype=int64), array([148], dtype=int64), array([205], dtype=int64), array([126], dtype=int64), array([196], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([226], dtype=int64)]}",32,[226 176 148 205 126 196 226 110],-0.4500000000000015,2.75,2.75,,,10.0,True,1.0233999999999999,170,0,3.0,66,,narrow-puzzle,1.1317588700913281,0.9058657859757333,0
,2.8149,1.8408935028645435,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([103], dtype=int64), array([188], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([122], dtype=int64), array([103], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([176], dtype=int64), array([285], dtype=int64), array([226], dtype=int64), array([84], dtype=int64), array([226], dtype=int64), array([105], dtype=int64), array([90], dtype=int64), array([140], dtype=int64), array([240], dtype=int64)]}",18,[140 240 285 226  84 226 105  90],1.0499999999999996,2.75,2.75,,,10.0,True,1.0236,171,0,6.0,67,,narrow-puzzle,1.1368642955598398,1.7219418972854599,0
,3.0714,2.1661735138967266,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([150], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([110], dtype=int64), array([223], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([182], dtype=int64), array([52], dtype=int64), array([171], dtype=int64), array([227], dtype=int64), array([9], dtype=int64)]}",13,[182  52 171 227   9 223 226  99],1.8,3.0,3.0,,,50.0,True,1.0238,176,0,3.0,68,,narrow-puzzle,1.2143059860759406,2.2478977001032003,0
,2.816,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([298], dtype=int64), array([257], dtype=int64), array([196], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([168], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([239], dtype=int64), array([99], dtype=int64), array([223], dtype=int64), array([73], dtype=int64), array([73], dtype=int64), array([65], dtype=int64), array([52], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([176], dtype=int64), array([176], dtype=int64), array([150], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([42], dtype=int64), array([99], dtype=int64), array([212], dtype=int64), array([223], dtype=int64), array([211], dtype=int64), array([195], dtype=int64)]}",28,[212 223 211 195 226 212  42  99],0.049999999999998934,2.75,2.75,,,10.0,True,1.024,191,0,6.0,69,,narrow-puzzle,1.1889193739434099,1.1690324576917237,0
,2.81655,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([71], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([38], dtype=int64), array([251], dtype=int64), array([141], dtype=int64), array([219], dtype=int64), array([38], dtype=int64), array([293], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([240], dtype=int64), array([103], dtype=int64), array([76], dtype=int64), array([168], dtype=int64), array([182], dtype=int64), array([196], dtype=int64), array([211], dtype=int64), array([99], dtype=int64), array([212], dtype=int64), array([142], dtype=int64), array([196], dtype=int64), array([240], dtype=int64)]}",23,[196 211  99 212 142 196 240 182],0.5499999999999994,2.75,2.75,,,10.0,True,1.0242,203,0,3.0,70,,narrow-puzzle,1.1755213828650268,1.4409473197538778,0
,3.0732,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([73], dtype=int64), array([66], dtype=int64), array([227], dtype=int64), array([11], dtype=int64), array([152], dtype=int64), array([142], dtype=int64), array([52], dtype=int64), array([226], dtype=int64), array([284], dtype=int64), array([226], dtype=int64), array([129], dtype=int64), array([212], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([13], dtype=int64), array([256], dtype=int64), array([298], dtype=int64), array([159], dtype=int64), array([108], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([73], dtype=int64), array([182], dtype=int64), array([227], dtype=int64), array([293], dtype=int64), array([212], dtype=int64), array([268], dtype=int64), array([49], dtype=int64), array([42], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([76], dtype=int64), array([90], dtype=int64), array([78], dtype=int64), array([148], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([276], dtype=int64), array([212], dtype=int64), array([71], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([212], dtype=int64), array([11], dtype=int64), array([114], dtype=int64), array([245], dtype=int64), array([218], dtype=int64), array([182], dtype=int64), array([94], dtype=int64)]}",51,[114 245 218 182  94 282 212  11],-2.1999999999999975,3.0,3.0,,,50.0,True,1.0244,210,0,12.0,71,,narrow-puzzle,1.1937540593428722,0.12928648077867638,0
,3.0738,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([212], dtype=int64), array([173], dtype=int64), array([202], dtype=int64), array([11], dtype=int64), array([243], dtype=int64), array([231], dtype=int64), array([182], dtype=int64), array([138], dtype=int64), array([100], dtype=int64), array([108], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([110], dtype=int64), array([52], dtype=int64), array([105], dtype=int64), array([38], dtype=int64), array([161], dtype=int64), array([142], dtype=int64), array([261], dtype=int64), array([202], dtype=int64), array([254], dtype=int64), array([124], dtype=int64), array([115], dtype=int64), array([245], dtype=int64), array([170], dtype=int64), array([190], dtype=int64), array([133], dtype=int64), array([211], dtype=int64), array([126], dtype=int64), array([226], dtype=int64)]}",32,[115 245 170 190 133 211 126 226],-0.10000000000000142,3.0,3.0,,,50.0,True,1.0246,222,0,3.0,72,,narrow-puzzle,1.1596057428735491,1.1726738517121946,0
,3.0744,1.7917941611104424,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([126], dtype=int64), array([257], dtype=int64), array([196], dtype=int64), array([194], dtype=int64), array([126], dtype=int64), array([73], dtype=int64), array([226], dtype=int64), array([231], dtype=int64), array([114], dtype=int64), array([282], dtype=int64), array([176], dtype=int64), array([26], dtype=int64), array([27], dtype=int64), array([191], dtype=int64), array([52], dtype=int64), array([298], dtype=int64), array([47], dtype=int64), array([13], dtype=int64), array([180], dtype=int64)]}",19,[ 47  13 180  26  27 191  52 298],1.1999999999999995,3.0,3.0,,,50.0,True,1.0248,225,0,9.0,73,,narrow-puzzle,1.1688332613199857,1.8937257375651166,0
,2.8187499999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([226], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([99], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([176], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([38], dtype=int64), array([58], dtype=int64), array([176], dtype=int64), array([21], dtype=int64), array([58], dtype=int64), array([298], dtype=int64), array([245], dtype=int64), array([232], dtype=int64), array([296], dtype=int64), array([211], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([294], dtype=int64), array([90], dtype=int64), array([126], dtype=int64), array([227], dtype=int64)]}",28,[294  90 126 227 211 182 182 226],0.049999999999998934,2.75,2.75,,,10.0,True,1.025,225,0,6.0,74,,narrow-puzzle,1.1611462715435736,1.1690324576917237,0
,2.8192999999999997,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([226], dtype=int64), array([226], dtype=int64), array([55], dtype=int64), array([140], dtype=int64), array([271], dtype=int64), array([189], dtype=int64), array([182], dtype=int64), array([110], dtype=int64), array([212], dtype=int64), array([211], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([138], dtype=int64), array([90], dtype=int64), array([138], dtype=int64), array([131], dtype=int64), array([282], dtype=int64), array([226], dtype=int64), array([148], dtype=int64), array([225], dtype=int64), array([293], dtype=int64), array([210], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([182], dtype=int64), array([142], dtype=int64), array([182], dtype=int64), array([38], dtype=int64), array([110], dtype=int64), array([196], dtype=int64), array([227], dtype=int64), array([99], dtype=int64), array([108], dtype=int64), array([182], dtype=int64), array([76], dtype=int64), array([227], dtype=int64), array([212], dtype=int64), array([11], dtype=int64), array([193], dtype=int64), array([122], dtype=int64), array([287], dtype=int64), array([212], dtype=int64), array([259], dtype=int64), array([176], dtype=int64)]}",44,[287 212 259 176 212  11 193 122],-1.5500000000000007,2.75,2.75,,,10.0,True,1.0252,228,0,9.0,75,,narrow-puzzle,1.1967444077698093,0.3561410759541813,0
,3.0761999999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([226], dtype=int64), array([212], dtype=int64), array([188], dtype=int64), array([184], dtype=int64), array([66], dtype=int64), array([120], dtype=int64), array([202], dtype=int64), array([29], dtype=int64), array([110], dtype=int64), array([212], dtype=int64), array([177], dtype=int64), array([227], dtype=int64), array([217], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([289], dtype=int64), array([233], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([142], dtype=int64), array([99], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([188], dtype=int64), array([177], dtype=int64), array([142], dtype=int64), array([55], dtype=int64), array([99], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([108], dtype=int64), array([26], dtype=int64), array([240], dtype=int64), array([13], dtype=int64), array([282], dtype=int64), array([274], dtype=int64), array([287], dtype=int64), array([38], dtype=int64), array([226], dtype=int64), array([98], dtype=int64), array([58], dtype=int64), array([205], dtype=int64), array([211], dtype=int64), array([182], dtype=int64)]}",43,[ 58 205 211 182 287  38 226  98],-1.3000000000000007,3.0,3.0,,,50.0,True,1.0253999999999999,231,0,6.0,76,,narrow-puzzle,1.1677975867714907,0.559202665678773,0
,2.5639999999999996,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.5], 'action': [array([146], dtype=int64), array([231], dtype=int64), array([210], dtype=int64), array([184], dtype=int64), array([256], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([49], dtype=int64), array([18], dtype=int64), array([38], dtype=int64), array([146], dtype=int64), array([52], dtype=int64), array([226], dtype=int64), array([257], dtype=int64), array([226], dtype=int64), array([293], dtype=int64), array([73], dtype=int64), array([298], dtype=int64), array([90], dtype=int64), array([232], dtype=int64), array([201], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([199], dtype=int64), array([182], dtype=int64), array([142], dtype=int64), array([151], dtype=int64), array([282], dtype=int64), array([40], dtype=int64), array([13], dtype=int64), array([126], dtype=int64), array([49], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([123], dtype=int64), array([226], dtype=int64), array([129], dtype=int64), array([38], dtype=int64), array([285], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([291], dtype=int64), array([262], dtype=int64), array([148], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([291], dtype=int64), array([233], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([298], dtype=int64), array([188], dtype=int64)]}",51,[233 182 226 298 188 226 182 291],-2.6999999999999975,2.5,2.5,,,0.0,True,1.0255999999999998,231,0,9.0,77,,narrow-puzzle,1.1527947288765719,-0.2603014607897338,0
,2.4677045500350894,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.4056390622295662], 'action': [array([249], dtype=int64), array([271], dtype=int64), array([41], dtype=int64), array([173], dtype=int64), array([226], dtype=int64), array([173], dtype=int64), array([159], dtype=int64), array([49], dtype=int64), array([142], dtype=int64), array([212], dtype=int64), array([205], dtype=int64), array([118], dtype=int64), array([212], dtype=int64), array([193], dtype=int64), array([155], dtype=int64), array([201], dtype=int64), array([10], dtype=int64), array([49], dtype=int64), array([152], dtype=int64), array([90], dtype=int64), array([38], dtype=int64), array([35], dtype=int64), array([182], dtype=int64), array([289], dtype=int64), array([226], dtype=int64), array([271], dtype=int64), array([26], dtype=int64), array([148], dtype=int64), array([66], dtype=int64), array([148], dtype=int64), array([38], dtype=int64), array([182], dtype=int64), array([138], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([17], dtype=int64), array([13], dtype=int64), array([38], dtype=int64), array([73], dtype=int64), array([97], dtype=int64), array([117], dtype=int64), array([182], dtype=int64), array([141], dtype=int64), array([223], dtype=int64), array([228], dtype=int64), array([62], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([148], dtype=int64), array([27], dtype=int64), array([38], dtype=int64), array([182], dtype=int64), array([76], dtype=int64)]}",57,[182  76  62 182 182 148  27  38],-3.2943609377704295,2.4056390622295662,2.4056390622295662,,,0.0,True,1.0258,231,0,3.0,78,,narrow-puzzle,1.1859019555901236,-0.5517399194135834,0
